fname,labels
84f49b78-8f93-5bc5-b3dc-48a24db0b1fc.jpg,Pine Siskin
fc0e4647-643b-54cc-8d1e-7fb97beeb1bd.jpg,House Sparrow
857148ff-e94c-5ff6-9755-8b3f12470a25.jpg,Brown Thrasher
7501d5f6-9742-5ddc-bbb0-de502068c1ce.jpg,Eastern Bluebird
e6808bd3-441a-5f6a-9ed7-262ab472eb98.jpg,Yellow-rumped Warbler
913abb43-83da-553c-921a-7312f1cc221f.jpg,Red-winged Blackbird
c63b27d7-66a3-5663-8a9c-888e066f9fb2.jpg,Northern Cardinal
2937f607-1936-54c2-b099-b4483fee61f8.jpg,Eastern Towhee
22528aa5-4ea9-5d6c-8eac-6921624d1e0a.jpg,Yellow-rumped Warbler
4e6342b0-8aaf-5e07-a127-daa136ddd655.jpg,American Robin
781b994b-9113-5c9d-8aef-08e42636316e.jpg,Northern Mockingbird
d6182d9b-0f9a-5dfb-8ef1-42b305484df2.jpg,Northern Cardinal
b248c593-affd-51bf-b291-ca22dcc2cf14.jpg,Brown-headed Cowbird
d34df83f-52dc-500d-a9d3-08e64fea7972.jpg,Brown Thrasher
b59ef751-6f6c-5989-ae58-b7dbacf479f0.jpg,Pine Siskin
127efaa4-941a-5754-80c4-4bb86d34091c.jpg,Carolina Wren
d6970311-276c-5998-9029-9e27675f08b0.jpg,Northern Mockingbird
144caf82-8c83-5993-92aa-ef1edc8e56c0.jpg,House Sparrow
3478ae30-b519-530a-ae8d-2d4a2d9ed90a.jpg,Brown-headed Nuthatch
81a4f113-3a08-5f68-b25b-acba488b553c.jpg,Chipping Sparrow
07444c15-8bfe-52e5-a6b1-c64b103e45b9.jpg,Carolina Wren
60ebff5b-cb1b-59a5-b74d-fa9139168356.jpg,Brown Thrasher
4fa4f3ea-9eb9-5510-8188-8fb09b6e6208.jpg,American Robin
3ef11df4-5998-5a77-9033-3956f268527e.jpg,Carolina Wren
751b699e-a3f2-5e5f-a5de-f7154b147051.jpg,Tufted Titmouse
2a6e9b7e-47a9-548f-905c-4b8c0166701b.jpg,Carolina Chickadee
12a254e8-1da8-544e-9114-7ce7012b3319.jpg,Golden-crowned Kinglet
4b5654bf-5e47-58b8-a5a7-ec2054fee160.jpg,Eastern Phoebe
d4510250-63a8-5c52-a5d6-587faa1cf322.jpg,Blue Jay
70c2b797-8bb5-5359-b63c-5f71af8d55f8.jpg,Eastern Bluebird
66bf1063-3c7d-57f2-b1b2-511947c9e74b.jpg,Pine Warbler
93cd5883-5cc6-58d2-ac67-4da0a4cbea4b.jpg,Cedar Waxwing
08b57273-ec6b-5262-bf00-326d25f90122.jpg,Boat-tailed Grackle
8c7bcf98-5500-5cb8-be1d-f00754d3f72c.jpg,Pine Siskin
93d0089c-576e-5ee6-b793-4432d9265510.jpg,Pine Siskin
66898635-d387-53df-9434-2e96c6cb54ff.jpg,Pine Siskin
b25435f0-b571-5df9-8539-8b924501c3c3.jpg,Eastern Phoebe
c678aa59-e9c0-5a64-87c0-8567b57de69a.jpg,Northern Mockingbird
5b615277-b8c9-5ec0-a2d4-7b23b8357742.jpg,American Robin
af308387-2502-54f5-9135-9c926fd659a7.jpg,American Robin
c1b94a48-77e3-5987-acfa-02033891cf1f.jpg,Common Yellowthroat
246a1771-647d-5a9d-b937-327d1d52ff8a.jpg,Hermit Thrush
0e290ec2-f021-592b-ad90-c0393cabe82d.jpg,Purple Finch
0a10ddd9-6d2b-5981-a5e9-daef542fce5a.jpg,Chipping Sparrow
2a621803-ecc5-5362-a374-7ed6f51c9010.jpg,European Starling
923d6932-1ccf-56a9-be51-8956e520fecb.jpg,Eastern Bluebird
ca2f14d8-c413-590c-817e-a81a5492e6d5.jpg,Northern Mockingbird
20b1b8ac-a114-59ee-93c1-18a17ac8cac8.jpg,Cedar Waxwing
959b367d-8039-5c35-8655-71a9ebee8d9e.jpg,Yellow-rumped Warbler
902969b3-56fc-5a15-b3b9-3bae748f9269.jpg,Chipping Sparrow
e7711e9f-b28f-522d-a9ca-a73bdedd0195.jpg,Northern Mockingbird
bd7ddc5e-9afc-5bb1-a9e4-2381ba0c59b4.jpg,Yellow-rumped Warbler
c702d48a-c13a-5801-9775-f45619c9a0eb.jpg,Northern Cardinal
16ec2972-0e06-5c42-8a51-92099ebeeb15.jpg,Brown-headed Nuthatch
a156c2dc-fdb1-5153-af32-0ec19a2dc263.jpg,American Goldfinch
13b98be2-2886-5d64-bcba-c5ce94f3bbb3.jpg,Tufted Titmouse
2a037a61-3296-5223-bb3d-8e893305b981.jpg,Cedar Waxwing
7d984627-7c16-5c99-b486-2d48255a67d8.jpg,Northern Cardinal
35ca5799-bca3-560f-bb68-015bf28d875e.jpg,Yellow-rumped Warbler
873a7825-4ac3-5e69-8d61-7ae801c0bc61.jpg,Northern Cardinal
b08bba68-6524-579d-9a24-81f270806693.jpg,Carolina Wren
96823ad4-a31f-5391-8149-6754b3e38f08.jpg,Northern Cardinal
04af8754-05d6-57b1-8e41-73d74fee167a.jpg,Northern Cardinal
cb568825-d378-5633-8250-343bf44a87f7.jpg,Red-winged Blackbird
deb0f837-877d-57ff-ac0e-84d264f141a5.jpg,Song Sparrow
436d3a84-7aae-56b8-8b0b-972513c69cd3.jpg,Eastern Phoebe
814a530e-fbef-5910-9488-04a79f2fff77.jpg,Blue Jay
0f9a7a21-217d-5f3c-9b72-3e8d4b54e7bc.jpg,Tufted Titmouse
6d7c0721-f941-5568-b179-9cd02b4bf119.jpg,Northern Mockingbird
af002f4d-368f-5de1-8c16-703a72a4b302.jpg,Yellow-rumped Warbler
9673c573-291d-5d98-8c71-5ffaa19c9a9a.jpg,Brown-headed Cowbird
a0253c40-508d-5996-b13c-d2c9a4cec49c.jpg,Gray Catbird
e06db3d9-50bb-5f53-a4b9-fbd7dac92be5.jpg,White-eyed Vireo
40ace93d-23d9-5dfa-959f-a2d9299d43e2.jpg,Northern Parula
72be77d5-e6d9-5e81-9453-4f0cfe9fe7d8.jpg,Northern Cardinal
89ac1182-84c7-5bd8-b9c6-116cdd003a2a.jpg,Northern Parula
df067f15-8816-5c78-a1fb-340076d29b3e.jpg,Hermit Thrush
622040e3-e7ed-5f75-9c4f-282b887bde3b.jpg,White-eyed Vireo
0fcb9da1-2161-51ae-8239-f706913036ad.jpg,Northern Cardinal
0ab0968b-da3a-5649-8a4a-cf160ebe309c.jpg,Common Yellowthroat
7e51b589-7333-500a-aa3b-841132bdd811.jpg,Blue-headed Vireo
6d00d480-4d3a-5083-a3a6-b5c85d3f603b.jpg,Blue-headed Vireo
483e0ac3-f8d3-545a-ae4a-3bc466cbc4a3.jpg,Black-and-white Warbler
0674a32c-51f4-5c16-91d9-23354512ca69.jpg,Brown Thrasher
656ae70c-9524-503e-91b2-6f6d51b7f6ba.jpg,Carolina Chickadee
d13cb63a-1f5a-55cf-81af-294af94b361b.jpg,Northern Cardinal
80dd40a3-b1ec-5a2f-a6af-1279a4504529.jpg,Carolina Wren
a05a1e90-9864-5c85-be81-53f615bf92f9.jpg,Brown-headed Cowbird
80abbe27-8391-5631-9cbe-45eb38b6170a.jpg,Carolina Wren
38b76fa6-f22c-5ffe-919f-dfbdb94bec67.jpg,Swamp Sparrow
f75d6c22-8ea5-5663-9b06-ee9d404accd8.jpg,Horned Lark
25be9387-49df-505b-8d81-a557c4a6a52f.jpg,Loggerhead Shrike
980c9988-6fe3-521b-821a-c7924680e53d.jpg,Red-eyed Eastern Towhee
a4fdf636-7ed5-5601-9a59-e25b16f8fc73.jpg,Eastern Purple Finch
c894140d-67bf-5e64-80cd-0e7ddf5c9f48.jpg,Carolina Chickadee
e4131eb8-a54f-591e-9a3f-04d60faf5941.jpg,Black-and-white Warbler
2ed46068-7abd-5b52-b28b-8994eba09fd7.jpg,Dark-eyed Junco
5cdfa4db-216b-561b-97bb-498e14f050b2.jpg,Pine Warbler
97da0fce-111b-5959-a56a-703669b13f1c.jpg,Barn Swallow
d59c0ab7-3412-5b1c-a9b0-757313c70d19.jpg,Palm Warbler
9d0c9ed6-a00a-5fb3-9a6e-7f64d8eea53f.jpg,Chipping Sparrow
058a8127-6cdf-5cd4-bbdd-d0fec5f51542.jpg,Yellow-rumped Warbler
73b7d0ed-66b5-53ad-bd74-003e0cf3cfe8.jpg,Hermit Thrush
2bc9a11e-aa8c-5604-a5ca-8640eea1f8ca.jpg,Northern Rough-winged Swallow
2f718598-e100-551a-9fdf-245d8b36d552.jpg,Yellow-rumped Warbler
fd3e9f5d-e531-545d-a9f4-780dd23cc925.jpg,Yellow-rumped Warbler
978d83c7-8939-50fd-84af-1218f975227f.jpg,Yellow-rumped Warbler
b9b13e1c-cc24-5c2a-9809-4184c1109735.jpg,Yellow-rumped Warbler
cee461ac-aa7e-5165-a1df-383f011c78c1.jpg,Hermit Thrush
52688fe1-147b-507d-ac4d-6c9b62d64ba5.jpg,Northern Mockingbird
6b424742-9e26-5eca-8630-2e27f67fec6d.jpg,Northern Cardinal
ccfd3a24-c77e-5045-bf8b-3483a0b2fc45.jpg,Eastern Bluebird
3fe4d2e5-bf93-524a-88aa-83579993038e.jpg,Yellow-rumped Warbler
4be0241b-16aa-5eeb-8051-b76e2e085f16.jpg,Carolina Wren
3cb16ec3-5808-5b92-ac8b-36c6bf22a8e7.jpg,Yellow-throated Warbler
dcc74c31-aa78-536a-9930-fc6586e5e062.jpg,Northern Parula
13c1e78f-70c5-5219-967e-49700fc0120f.jpg,Eastern Bluebird
cbdc35a4-b223-589b-a060-e92fccbe7664.jpg,Chipping Sparrow
a1d0cc22-af30-52a2-b3f2-30f1cbe96dfb.jpg,Yellow-rumped Warbler
aa45886c-0359-5539-9fa8-01b33b3ac513.jpg,Eastern Phoebe
5abc815f-98a0-5e0e-ab10-94a2a9ffca43.jpg,American Robin
885bdbfe-b81e-55e1-9baf-7a2a12b5b900.jpg,Pine Siskin
045b07ca-2d82-52a6-8b67-2c6d0186f645.jpg,White-breasted Nuthatch
d2af896d-6a27-5552-b02b-3dfd12283964.jpg,Northern Cardinal
aa897356-5a33-5236-89c1-953e0f83dcbe.jpg,White-throated Sparrow
7565e84d-2225-5d2b-9d89-305714352309.jpg,Tufted Titmouse
a13bc361-b811-5cc0-8c1d-50ba37459993.jpg,Pine Siskin
abd703c0-8527-5e60-a006-efccdb8b195c.jpg,Pine Warbler
ee182285-bdd4-51a5-94b9-e84512070899.jpg,Eastern Phoebe
2f963e7a-bfbb-5839-8dac-b60802bb0f04.jpg,Eastern Phoebe
a20a7678-d80a-5281-b5a3-5f0e391b8ecd.jpg,Brown-headed Nuthatch
d8aead90-201f-53e1-a95c-98874bf6b695.jpg,Black-and-white Warbler
5e4f97b4-9c12-5fa7-8352-bd61055b2611.jpg,Eastern Bluebird
f8ea052f-7067-5a54-83e1-d7904b722619.jpg,Common Grackle
dd456b29-e70e-5fe1-82f8-09f5f6a5b215.jpg,Carolina Chickadee
21fa4cdc-5559-5a0e-a9b2-7a4ea2edb0bd.jpg,Tufted Titmouse
048ea61d-036e-51bc-8d21-31cd662614e9.jpg,American Robin
3acc9b96-ce5f-5fae-9a0a-5d459b94b9ce.jpg,Eastern Bluebird
809c46fb-34ed-5747-a0d2-3f3758fbf9c0.jpg,Pine Warbler
8238a173-ff36-5c22-8f4c-28b67a2c0e7a.jpg,White-eyed Vireo
1299019b-91dd-5223-b4cd-9ff7d13f00f3.jpg,Northern Cardinal
1cee188a-ece6-5d6d-b5b4-a411f1ccea64.jpg,Northern Rough-winged Swallow
61c13666-e467-5df3-9f1c-5218d48decf5.jpg,Eastern Meadowlark
864a2637-c587-5cf9-b45b-52d0a146fa18.jpg,Pine Siskin
9a8de380-169e-5581-9681-9e2d4e28c2c2.jpg,Northern Cardinal
e39ac664-d6a4-5af8-b544-80b0efbd95e8.jpg,American Robin
059e6aa6-86a8-5df0-9607-3f284ddfdcda.jpg,Purple Martin
1e5518d6-46a4-5f29-b7ba-d194f1f57d3a.jpg,Tufted Titmouse
3e02fb3a-8f95-5542-8d60-f94d623f0ae9.jpg,Northern Rough-winged Swallow
af1806cb-db9d-5fa4-84f6-be407a03d528.jpg,Northern Mockingbird
4ca459ba-76bc-5acc-ae8c-4f99ddf4c62c.jpg,American Robin
b094bbbf-6a62-544a-af92-06963f718487.jpg,House Sparrow
73685c99-d903-5597-8db3-d2bedd135f93.jpg,Chipping Sparrow
e95fbdd9-eb26-562c-acfb-6eaed5d1aa29.jpg,European Starling
138e42fb-29b7-5bef-8f37-9b55372c4b2f.jpg,Northern Rough-winged Swallow
b33e9638-01ab-54e5-8571-81f986394c56.jpg,American Robin
2a45c760-5cad-5fd1-90cf-d75350b10f2a.jpg,American Robin
f9aeba43-25b2-5891-9ab5-003a298723cc.jpg,American Robin
90f6c93e-dfd8-5800-8810-8f7aec781c7e.jpg,Ruby-crowned Kinglet
daeeeb5b-ac1f-5da5-8ceb-d04a1bb7c84f.jpg,Eastern Towhee
1aebb8f5-6e40-5de6-aac0-2bfdd6b6ae2f.jpg,Northern Rough-winged Swallow
2fc5e994-8fbe-58f7-a945-821088b60bbe.jpg,Northern Cardinal
82dbddf3-8f2a-54c9-a6b5-96242a12da7b.jpg,Northern Cardinal
3711f0d8-8eef-59b6-9666-4908a4056a71.jpg,Northern Mockingbird
9cc63069-4edb-5b2a-8734-62fe1338dfc2.jpg,Eastern Meadowlark
c89bb547-382c-510c-8151-51409dae4f43.jpg,Eastern Meadowlark
e4f6a2f3-e602-5567-9d65-da1d14c58e32.jpg,Eastern Meadowlark
49de55aa-3702-522d-9c59-df67b4e0bec4.jpg,Eastern Meadowlark
66507ab4-35b5-59d9-82e3-87a4c5d2d7ff.jpg,House Sparrow
65edcc06-eaa2-5b02-8dc7-a755cf9e2717.jpg,Northern Cardinal
9728a345-f7f8-5853-a21d-7656fc42464a.jpg,Black-and-white Warbler
d1e90db5-8a3f-5e40-973e-1215ab4ff2b7.jpg,Louisiana Waterthrush
f9d1ae82-3921-5b36-b398-a930640bff9d.jpg,Northern Cardinal
2e203404-4af8-548f-9233-6d8b7d571441.jpg,Carolina Chickadee
7de13341-ca80-551e-ad32-dbe8dc55cef5.jpg,Eastern Bluebird
b427ae18-14c1-5515-864e-232829a857e7.jpg,Eastern Bluebird
71b43a5b-e7eb-59ba-84e1-d714e0b8fb06.jpg,Black-and-white Warbler
6de3bd32-23af-5520-bbdc-ce918f69cba7.jpg,Yellow-rumped Warbler
733d2588-4407-5703-98e3-0bd13d2084cd.jpg,Louisiana Waterthrush
f2e87ae1-a8f4-5f49-8f94-86e51326dd33.jpg,Fish Crow
e12fa480-affa-57e0-b470-20241df50c86.jpg,Blue-headed Vireo
0ad76f00-c5c2-56ce-a3c4-8bc738a75d6a.jpg,White-eyed Vireo
7d1453db-b8b9-5e1f-9c9a-3b11968c51f2.jpg,Northern Mockingbird
8870102f-d553-529b-b538-706248399edb.jpg,Chipping Sparrow
e62f4216-21e9-59ec-9330-e94173009010.jpg,Chipping Sparrow
d0195421-d5ec-5d2e-a402-fc57d2edd56e.jpg,Brown Thrasher
45581cbf-6d65-59ef-abd9-7e3b7ac13acd.jpg,Carolina Wren
48b5bc4c-09bd-5bd0-9547-d8099580c861.jpg,Chipping Sparrow
c47e3d39-b1e4-5747-a88c-3da5420b255e.jpg,Carolina Wren
3fe65680-9e65-5de4-889c-3b223fa80376.jpg,Red-eyed Vireo
cb41ef8a-3f4e-5161-ad09-90169105a352.jpg,Northern Cardinal
7a4da236-c1ab-50cd-9ef6-81701e0c6b80.jpg,Chipping Sparrow
6ee009d7-ca03-5868-817a-b0508ed6b046.jpg,Red-winged Blackbird
517e0818-0e92-59bd-a6d3-c03eea0d74d7.jpg,Common Grackle
af3dc036-b759-5a79-9e8d-eb5f2988efcf.jpg,White-throated Sparrow
721a2e4d-8a84-5082-a196-7c1e49d9e0cc.jpg,American Goldfinch
a993f835-b295-5ea2-97e5-bdf455e56c2c.jpg,Eastern Bluebird
913cb657-1b8f-5761-b135-e71f48fcfd8e.jpg,Blue-gray Gnatcatcher
b87faca5-e03e-5eff-bfbf-345cbcf6f3b6.jpg,Yellow-throated Warbler
565dc2dc-4a47-5264-961f-faf8cf3a3eae.jpg,Brown-headed Nuthatch
70b8ccbe-4e7c-5bca-9550-f2a088db7437.jpg,Northern Cardinal
f75c3d41-5255-506d-8d6b-7fd79d6ddbe0.jpg,Yellow-throated Warbler
455fe7ba-4d96-5bab-a9fc-c2d43e47e82a.jpg,Eastern Bluebird
1d5f16d9-7fae-507f-b146-b58bf9c0a3bd.jpg,Brown Thrasher
af604cc5-11f7-57f9-99b6-3f83f4f4bd5b.jpg,American Crow
c3d44b0b-9b71-58e4-a0e0-3555142a9cb3.jpg,Northern Mockingbird
a926888f-e004-52ed-8af7-23cd8e6d1dd1.jpg,Savannah Sparrow
7f35c6b9-f6bd-50a4-af61-e8a2667d4ba6.jpg,Yellow-rumped Warbler
5afb22fa-0cd1-54de-853a-d38b17f5ae57.jpg,White-throated Sparrow
80974e4f-aefe-562c-ac29-d027fc334b50.jpg,House Wren
72b86910-d6e6-5953-8d18-6ca6e7fbd114.jpg,Northern Cardinal
1a418ccc-f905-5465-a315-c9669eb0cae5.jpg,Chipping Sparrow
454c0c45-5983-5465-aa75-876d8da53ec3.jpg,Eastern Bluebird
795ae175-b9a6-5c7c-b271-76c6a579ca60.jpg,Carolina Chickadee
015a5df3-fa8b-5fa0-9765-0d75849fe03c.jpg,Tufted Titmouse
576374e1-432f-5977-a3ca-81c972cf17a0.jpg,American Robin
5fecc6e8-1673-5ff6-9fd8-0ac5efb34aa8.jpg,White-throated Sparrow
88de28b6-d903-52bf-8d5d-37c1f79de861.jpg,Blue Jay
1abba0ad-307f-5b36-82cf-3175ecfc71a0.jpg,Purple Martin
c8b67010-5e7e-59b7-b984-686f4b4d6eec.jpg,American Robin
1b924e2a-9ced-5197-a9ad-1638acb34895.jpg,Purple Martin
10ebdc3f-31eb-550d-be10-2f96d746990d.jpg,Tufted Titmouse
e515f424-0235-5077-bfec-2c6f124ea75a.jpg,Loggerhead Shrike
09901592-4b66-50be-ad25-c9e47b8ee966.jpg,Cedar Waxwing
bd9ad796-c059-5e48-b7fb-9ecd34c4c8cd.jpg,Blue Jay
d9fc487e-c801-57c8-a333-fdc97e2d6bcc.jpg,Eastern Bluebird
9c7a17e8-8d88-5762-af8c-58c5590283e3.jpg,Brown-headed Cowbird
cebac58a-369e-596a-94c9-abe018b6c6fa.jpg,Northern Cardinal
730a85dd-4ca7-5439-b8af-96171714b672.jpg,Carolina Wren
7730068f-8c13-5a06-bac3-9826d5b1bd88.jpg,Brown-headed Cowbird
a37cdb69-3f7c-5a71-bbba-fb021ad42461.jpg,Eastern Towhee
903c104a-3b65-5d1e-90bc-332a48d53ab0.jpg,White-breasted Nuthatch
823bf2e7-85dc-5d77-92e3-a3bb101b4962.jpg,White-breasted Nuthatch
f0781976-f9ed-5ba7-826a-07c3e5f13904.jpg,Northern Cardinal
82d59f92-63e4-55cb-a8bb-f42115cd371d.jpg,Blue Jay
df03f2bf-641d-552a-9a7e-4d06d8589ada.jpg,Eastern Phoebe
6f8ce0c2-3882-52eb-8b92-c51b5d4756d4.jpg,Common Yellowthroat
c590eacc-8c3f-52af-b6c8-cf28bf746a6a.jpg,Song Sparrow
e6bbb2d6-4bcc-595d-ab8e-7b846808da86.jpg,Boat-tailed Grackle
ff004d1e-7edf-5b72-9b07-17ff30dafc82.jpg,Song Sparrow
839c8e20-c816-513e-b44b-0a05b99d67b8.jpg,Song Sparrow
a5cde387-66d4-505a-b369-350890503187.jpg,Northern Mockingbird
303c67bf-a14a-57f5-8c93-bbea9be6a07d.jpg,Song Sparrow
ff959f0e-a366-50ec-91c7-04a473a04303.jpg,Song Sparrow
e8528323-604a-505f-8fee-133c18d0c306.jpg,Song Sparrow
76f66a67-0593-5883-bb5e-a019e6b70846.jpg,Song Sparrow
e7fbfdbe-a2dd-5705-8d85-750c12fb6358.jpg,Song Sparrow
6a5c0d3b-3cd4-5897-8b0c-adea6477fbce.jpg,Field Sparrow
82ea1cb9-36a2-56e0-84b3-55a021cec628.jpg,Song Sparrow
9d23e731-0309-59e5-bcf4-59aadf9baf06.jpg,Song Sparrow
4434fc52-5718-5f8a-8c3d-ceb2b417f957.jpg,Song Sparrow
e50c6c64-ddab-57a3-b188-c4ebf0ad160f.jpg,Song Sparrow
2b3db9d4-5932-55e3-9279-a1d472954c31.jpg,Song Sparrow
1c2e0549-d3ab-5308-85c3-dfc6b98624cd.jpg,Song Sparrow
ccbd1964-db29-5577-ab4b-135d17832be6.jpg,Song Sparrow
1099ca64-66bb-555b-b7b9-1b66e0c3193d.jpg,Song Sparrow
20b846ea-48cf-5532-9b59-c01bd5014089.jpg,Yellow-rumped Warbler
aecf3542-9349-5aad-907f-fa86ac793a8d.jpg,Palm Warbler
c559aaa0-e4f7-5e13-81de-3dd4fbc94d5e.jpg,Savannah Sparrow
6a700e8c-66a6-5913-bcf0-d0b16a62c170.jpg,Savannah Sparrow
8db88160-512a-5338-93ee-0e536bd43ce0.jpg,Song Sparrow
ef43d859-3546-550b-b1a7-059994675db0.jpg,Northern Cardinal
96996f73-54d7-5e9d-a294-108affffccf7.jpg,Eastern Towhee
dc155e65-06f6-5b4d-8269-08d8464620cc.jpg,Eastern Towhee
285a5fab-001c-58ee-b7ac-b19d2e390fce.jpg,Eastern Towhee
45c167e2-4127-5cfb-8ec4-3b73474ba20b.jpg,Northern Mockingbird
97bcf208-9ba9-5e92-9386-033b258a2333.jpg,Red-winged Blackbird
22f7af36-d027-5fe1-9642-1ba7058becf8.jpg,Eastern Towhee
35dc8894-1794-55bb-a688-62e78b19b9a0.jpg,Boat-tailed Grackle
6fa58cdc-924a-5c84-b4bb-648d24802028.jpg,Yellow-rumped Warbler
209a9a43-a86e-5d7a-b25b-9246b624db3a.jpg,Swamp Sparrow
e6dd2a59-5663-5399-afb3-e005a5d08cc6.jpg,Savannah Sparrow
e7565d92-01b9-5e27-81f9-b7d9eec888f9.jpg,Northern Mockingbird
dfc77843-1911-5b60-9029-24da5b02d6f8.jpg,Eastern Towhee
f59b1208-c883-5a3f-a5f3-4a554767992d.jpg,Eastern Phoebe
597ff3c4-6dfb-5560-9f95-07dc4ada13e9.jpg,Red-winged Blackbird
921cbb89-44be-51a7-a39f-bba7b9688437.jpg,Eastern Phoebe
c208ad30-c7e0-5b30-9921-0b859601c920.jpg,Red-winged Blackbird
37d36d21-f903-52f7-99ec-8228fb1b416d.jpg,Red-winged Blackbird
81beb459-84e5-5b8b-a200-705f75d4bea9.jpg,Song Sparrow
6e9591f4-51ec-53d7-8fa4-a269067434df.jpg,Chipping Sparrow
e2564dc5-910d-5317-a4f6-c42aa6a98b16.jpg,Boat-tailed Grackle
2cea087c-3bd6-5968-9cce-27d25348bd69.jpg,Swamp Sparrow
c2277ae1-e56e-5370-9adc-f9271a7c3c91.jpg,Red-winged Blackbird
96cdfc9d-a37b-5e0e-a883-c177b520ffe7.jpg,Red-winged Blackbird
e6d461ea-440b-5820-814d-df54b44683ea.jpg,Boat-tailed Grackle
c8a51367-08b5-501b-9eb3-b43a95498103.jpg,Palm Warbler
0fdcd8d4-19bd-58a4-952f-b908d9b11f8c.jpg,Carolina Chickadee
198b68b8-9517-5e90-a2cc-8ab4fefc925f.jpg,Palm Warbler
62acf8e3-4129-52a4-82b3-8e4f88131c3f.jpg,Boat-tailed Grackle
4b610509-1997-5a61-8b31-9b7c6b4176b0.jpg,Savannah Sparrow
2fca09cd-4766-525e-bd7d-6e6a1bb05552.jpg,Savannah Sparrow
7720dc7d-ab1c-52e4-a549-e1d6355abc27.jpg,Savannah Sparrow
9d13eaa3-6545-567b-8235-aa471bdd48ee.jpg,Savannah Sparrow
f62e0541-0450-50e0-96a0-251a92beba4a.jpg,Savannah Sparrow
0cee3c3c-6ab3-54bf-9641-22262c3269b6.jpg,Northern Mockingbird
438629cc-f822-5d9f-911d-c0cfd32e1796.jpg,Eastern Bluebird
7abbc5a7-bb36-50e5-ac78-a0c4a96b8773.jpg,Eastern Bluebird
61cfbced-e90a-5734-986d-2f3ad9e0f01b.jpg,European Starling
770019b8-6cba-5b43-a522-1e52cc42df6b.jpg,Northern Mockingbird
5339f279-1161-52db-bc8e-361124f56b11.jpg,Eastern Bluebird
404092e0-704b-5117-b7c7-157a177fba3d.jpg,Eastern Phoebe
93ae4d4d-87b7-5065-99dd-0e1644ebddb4.jpg,Yellow-rumped Warbler
1c1b81e0-4585-5a05-8df7-03235a28b14f.jpg,Eastern Meadowlark
af303f7e-286d-59bc-b8e2-118cf5f092c9.jpg,Carolina Wren
62e06c6e-870c-5456-af08-ceb885751301.jpg,American Crow
0ff7a5bc-03c1-52fb-962c-8808f5b4d198.jpg,Palm Warbler
712480b1-4fc5-56c3-a880-c01a60ade111.jpg,Yellow-rumped Warbler
8b7bebe1-3fe0-5d9a-a65b-e306298dd545.jpg,Northern Mockingbird
f49abe76-7824-5996-b140-3e9ca6c28e75.jpg,Red-winged Blackbird
a5595b44-64b5-5769-8afe-8f09494c49e4.jpg,Field Sparrow
d602e6cb-3ec3-54c1-bb25-745b3911aa17.jpg,Blue Jay
c6a66bdc-fa45-5a0f-a961-6b7e0c01f51e.jpg,White-breasted Nuthatch
bf944f5e-49bf-59a3-84c9-1846d414a070.jpg,American Crow
ef16fc25-5fd5-5f28-83f4-eed7adeab533.jpg,Swamp Sparrow
1c17f4b3-c35e-5db7-901c-005a14a7c35c.jpg,Boat-tailed Grackle
0b09b4da-55a3-5589-bb2e-a7694738b7ab.jpg,Chipping Sparrow
1cf782d9-0384-54d0-9660-d4e1b8ed595d.jpg,Painted Bunting
bcc6a190-2d21-5b2c-9533-1f514dddabb2.jpg,Eastern Towhee
8fbdf65e-f3c5-519d-8712-4f9602b8ba99.jpg,Northern Mockingbird
96b6ab83-3580-540f-b440-f6e6dcaf2104.jpg,Eastern Bluebird
07d53718-5d23-50d2-b320-a594cb0cb9b0.jpg,Yellow-rumped Warbler
52c2e55a-50cb-52ca-896f-eba2d8b402d6.jpg,House Finch
d28f271d-e5bf-525f-a6f7-cb55aec08a7f.jpg,Carolina Wren
c757ab06-208d-59e6-8716-fcd969d5ef22.jpg,Northern Mockingbird
8932864c-5e56-58bc-bc0f-ff762431a231.jpg,American Goldfinch
7c995b9f-3533-584c-b13c-8e783172384f.jpg,Red-winged Blackbird
d41a2dcc-c7e7-51be-9828-be3bd1862084.jpg,Eastern Bluebird
94e36ffa-6c5e-5e82-9bf9-31e953b24995.jpg,White-throated Sparrow
52fb42b4-9d3e-5ce9-856d-d78fbe516829.jpg,Common Yellowthroat
757bd9f6-76c6-54f3-8b9b-87420853edf0.jpg,Yellow-rumped Warbler
002fd172-398b-584d-8898-cfd201bb89f9.jpg,Northern Parula
a8ce2595-4ac1-55f2-a719-7d40c7ad1362.jpg,Yellow-throated Warbler
3c7051d4-52d4-5b0e-a4e9-6e9c76528987.jpg,Brown Thrasher
2ceee6d8-8369-5301-be3e-056b7b187cdd.jpg,Vesper Sparrow
7b36d29d-b1fd-5138-89b3-5facbece9682.jpg,Common Grackle
71027037-4fa4-5499-8d42-25151660fb95.jpg,Field Sparrow
73cb5b99-b3a7-55e5-b4ee-b152e96a6841.jpg,Carolina Wren
dc14ca11-2a83-5dab-b764-29537f09b120.jpg,European Starling
d9b1ca22-5153-50e8-92a0-dc58da6ed0a9.jpg,Northern Rough-winged Swallow
89939aa9-36bb-57af-9aa4-20fa4f514517.jpg,Eastern Phoebe
5069c4e7-079d-56f0-adc2-e0746ab232d2.jpg,Hermit Thrush
5b9c4cb0-80da-58a9-8cc4-4a582ee93f23.jpg,Rusty Blackbird
9d2f534c-452d-56db-b3ab-70bd3968b1e7.jpg,Carolina Wren
